name,vendor,open,type,architecture,parameters_active,parameters_total,context,corpus,dimension,hidden_dimension,input,output,reasoning,tools,sources,estimated
gemini-2.5-pro,google,false,text,moe,400,2000,1048576,80000,,,text|image|video,text,true,true,https://ai.google.dev/gemini-api/docs/models|https://lifearchitect.ai/models-table|https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf|https://models.dev/models/google/gemini-2.5-pro|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/model-versions,parameters|context|corpus
gemini-2.5-pro-tts,google,false,speech,moe,400,2000,8192,,,,text,audio,false,false,https://ai.google.dev/gemini-api/docs/changelog|https://ai.google.dev/gemini-api/docs/models/gemini-2.5-pro-preview-tts|https://models.dev/models/google/gemini-2.5-pro-tts|https://docs.cloud.google.com/text-to-speech/docs/gemini-tts,parameters|architecture
gemini-3-flash,google,false,text,moe,65,300,1048576,100000,,,text|image|video,text,false,true,https://ai.google.dev/gemini-api/docs/models|https://lifearchitect.ai/models-table|https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Flash-Model-Card.pdf|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/gemini/3-flash,parameters|context|corpus|architecture
gemini-3-pro,google,false,text,moe,240,1200,1048576,100000,,,text|image|video,text,false,true,https://ai.google.dev/gemini-api/docs/models|https://lifearchitect.ai/models-table|https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Pro-Model-Card.pdf|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/gemini/3-pro,parameters|context|corpus|architecture
gemini-3-pro-image,google,false,image,moe,240,1200,,100000,,,text,image,false,false,https://ai.google.dev/gemini-api/docs/models|https://lifearchitect.ai/models-table|https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Pro-Model-Card.pdf|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/model-versions,parameters|corpus|architecture
gemini-3.1-flash-image,google,false,image,moe,240,1200,,,,,text,image,false,false,https://ai.google.dev/gemini-api/docs/models|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/model-versions,parameters|architecture
gemini-3.1-flash-lite,google,false,text,dense,68,68,1048576,100000,,,text|image|video,text,false,true,https://ai.google.dev/gemini-api/docs/models|https://lifearchitect.ai/models-table|https://models.dev/models/google/gemini-3.1-flash-lite|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/model-versions,parameters|context|corpus|architecture
gemini-3.1-flash-lite-image,google,false,image,moe,65,300,65536,,,4096,text|image,text|image,true,true,https://ai.google.dev/gemini-api/docs/models/gemini-3.1-flash-lite-image|https://ai.google.dev/gemini-api/docs/models|https://models.dev/models/google/gemini-3.1-flash-lite-image|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/model-versions,architecture|hidden_dimension|parameters
gemini-3.1-flash-live,google,false,speech,moe,65,300,131072,,,,text|image|audio|video,text|audio,true,true,https://ai.google.dev/gemini-api/docs/changelog|https://ai.google.dev/gemini-api/docs/models/gemini-3.1-flash-live-preview|https://docs.cloud.google.com/gemini-enterprise-cx/cx-agent-studio/resources/release-notes,parameters|architecture
gemini-3.1-flash-tts,google,false,speech,moe,65,300,8192,,,,text,audio,false,false,https://ai.google.dev/gemini-api/docs/changelog|https://ai.google.dev/gemini-api/docs/models/gemini-3.1-flash-tts-preview|https://docs.cloud.google.com/text-to-speech/docs/gemini-tts,parameters|architecture
gemini-3.1-pro,google,false,text,moe,240,1200,1048576,100000,,,text|image|video,text,false,true,https://ai.google.dev/gemini-api/docs/models|https://lifearchitect.ai/models-table|https://deepmind.google/models/model-cards/gemini-3-1-pro|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/gemini/3-1-pro,parameters|context|corpus|architecture
gemini-3.5-flash,google,false,text,moe,100,500,1048576,100000,,,text|image|video|audio,text,true,true,https://ai.google.dev/gemini-api/docs/changelog|https://ai.google.dev/gemini-api/docs/models/gemini-3.5-flash|https://lifearchitect.ai/models-table/|https://apxml.com/models|https://models.dev/models/google/gemini-3.5-flash|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/google-models|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/model-versions,corpus|parameters|architecture
gemini-3.5-flash-lite,google,false,text,dense,68,68,1048576,,,,text|image|video|audio,text,true,true,https://ai.google.dev/gemini-api/docs/models/gemini-3.5-flash-lite|https://ai.google.dev/gemini-api/docs/models|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/google-models|https://models.dev/models/google/gemini-3.5-flash-lite|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/model-versions,architecture|parameters
gemini-3.5-live-translate,google,false,speech,moe,65,300,131072,,,,audio,audio|text,false,false,https://ai.google.dev/gemini-api/docs/models/gemini-3.5-live-translate-preview|https://models.dev/models/google/gemini-3.5-live-translate-preview|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/gemini/3-5-live-translate,architecture|context|parameters
gemini-3.5-transcribe,google,false,transcription,dense,8,8,,,,,audio,text,false,false,https://ai.google.dev/gemini-api/docs/models/gemini-3.5-transcribe|https://models.dev/models/google/gemini-3.5-transcribe-live|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/gemini/3-5-transcribe,architecture|parameters
gemini-3.6-flash,google,false,text,moe,100,500,1048576,,,,text|image|video|audio,text,true,true,https://ai.google.dev/gemini-api/docs/models/gemini-3.6-flash|https://ai.google.dev/gemini-api/docs/models|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/google-models|https://models.dev/models/google/gemini-3.6-flash|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/model-versions,architecture|parameters
gemini-3.7-flash,google,false,text,moe,100,500,1048576,,,,text|image|video|audio,text,true,true,https://ai.google.dev/gemini-api/docs/models/gemini-3.7-flash|https://ai.google.dev/gemini-api/docs/models|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/google-models|https://models.dev/models/google/gemini-3.7-flash|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/model-versions,architecture|parameters
gemini-3.8-flash,google,false,text,moe,100,500,1048576,,,,text|image|video|audio,text,true,true,https://ai.google.dev/gemini-api/docs/models/gemini-3.8-flash|https://ai.google.dev/gemini-api/docs/models|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/google-models|https://apxml.com/models|https://models.dev/models/google/gemini-3.8-flash|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/model-versions,architecture|parameters
gemini-embedding-2,google,false,embedding,dense,0.7,0.7,2048,,,,text,embedding,false,false,https://ai.google.dev/gemini-api/docs/models|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/model-versions,parameters|context|architecture
gemma-3-27b-it,google,true,text,dense,27,27,40000,14000,,,text,text,false,false,https://huggingface.co/google/gemma-3-27b-it|https://storage.googleapis.com/deepmind-media/gemma/Gemma3Report.pdf|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-google-gemma-3-27b-pt.html,corpus
gemma-3n-e4b-it,google,true,text,dense,7.85,7.85,32000,,,,text|image|audio|video,text,false,false,https://ai.google.dev/gemini-api/docs/changelog|https://ai.google.dev/gemma/docs/gemma-3n|https://developers.googleblog.com/introducing-gemma-3n-developer-guide/|https://huggingface.co/google/gemma-3n-E4B-it|https://huggingface.co/api/models/google/gemma-3n-E4B-it|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/open-models/use-gemma,
gemma-4-26b-a4b-it,google,true,text,moe,3.8,25.2,256000,,,,text|image|video,text,true,true,https://ai.google.dev/gemini-api/docs/changelog|https://ai.google.dev/gemma/docs/core|https://huggingface.co/google/gemma-4-26B-A4B-it|https://models.dev/models/google/gemma-4-26b-a4b-it|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-google-gemma-4-26b-a4b.html|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/maas/google/gemma-4-26b-a4b-it,
gemma-4-31b-it,google,true,text,dense,30.7,30.7,256000,,,,text|image|video,text,true,true,https://ai.google.dev/gemini-api/docs/changelog|https://ai.google.dev/gemma/docs/core|https://huggingface.co/google/gemma-4-31B-it|https://models.dev/models/google/gemma-4-31b-it|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-google-gemma-4-31b.html|https://www.scaleway.com/en/docs/generative-apis/reference-content/supported-models/|https://docs.cloud.google.com/gemini-enterprise-agent-platform/models/open-models/use-gemma,
gpt-35-turbo,openai,false,text,dense,45,45,16385,,,,text,text,false,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://openai.com/blog/chatgpt,parameters|context|architecture
gpt-35-turbo-16k,openai,false,text,dense,45,45,16385,,,,text,text,false,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://openai.com/blog/chatgpt,parameters|context|architecture
gpt-4,openai,false,text,moe,280,1800,8192,13000,,,text,text,false,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://cdn.openai.com/papers/gpt-4.pdf|https://lifearchitect.ai/gpt-4|https://models.dev/models/openai/gpt-4|https://epoch.ai/data/all_ai_models.csv|https://newsletter.semianalysis.com/p/gpt-4-architecture-infrastructure|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-4-32k,openai,false,text,moe,280,1800,32768,13000,,,text,text,false,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://cdn.openai.com/papers/gpt-4.pdf|https://lifearchitect.ai/gpt-4|https://epoch.ai/data/all_ai_models.csv|https://newsletter.semianalysis.com/p/gpt-4-architecture-infrastructure,parameters|context|corpus|architecture
gpt-4-turbo,openai,false,text,moe,140,880,128000,13000,,,text,text,false,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://cdn.openai.com/papers/gpt-4.pdf|https://lifearchitect.ai/gpt-4|https://models.dev/models/openai/gpt-4-turbo|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-4-turbo-vision,openai,false,text,moe,140,880,128000,13000,,,text|image,text,false,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://cdn.openai.com/papers/gpt-4.pdf|https://lifearchitect.ai/gpt-4|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-4.1,openai,false,text,moe,70,352,1047576,20000,,,text|image,text,false,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-4-1|https://models.dev/models/openai/gpt-4.1|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-4.1-mini,openai,false,text,dense,76,76,1047576,20000,,,text|image,text,false,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-4-1|https://models.dev/models/openai/gpt-4.1-mini|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-4.1-nano,openai,false,text,dense,24,24,1047576,20000,,,text|image,text,false,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-4-1|https://models.dev/models/openai/gpt-4.1-nano|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-4.5,openai,false,text,moe,600,2400,128000,114000,,,text,text,false,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-4-5-system-card,parameters|context|corpus|architecture
gpt-4o,openai,false,text,moe,88,440,128000,20000,,,text|image,text,false,true,https://ai.azure.com/catalog/models|https://platform.openai.com/docs/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-4o-system-card|https://models.dev/models/openai/gpt-4o|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-4o-audio,openai,false,text,moe,88,440,128000,20000,,,audio|text,audio|text,false,true,https://ai.azure.com/catalog/models|https://platform.openai.com/docs/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-4o-system-card|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-4o-audio-preview,openai,false,speech,moe,88,440,128000,20000,,,audio|text,audio|text,false,true,https://ai.azure.com/catalog/models|https://platform.openai.com/docs/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-4o-system-card|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-4o-mini,openai,false,text,dense,18,18,128000,13000,,,text|image,text,false,true,https://ai.azure.com/catalog/models|https://platform.openai.com/docs/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-4o-mini-advancing-cost-efficient-intelligence|https://models.dev/models/openai/gpt-4o-mini|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-4o-mini-audio,openai,false,text,dense,18,18,128000,13000,,,audio|text,audio|text,false,true,https://ai.azure.com/catalog/models|https://platform.openai.com/docs/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-4o-mini-advancing-cost-efficient-intelligence|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-4o-mini-audio-preview,openai,false,speech,dense,18,18,128000,13000,,,audio|text,audio|text,false,true,https://ai.azure.com/catalog/models|https://platform.openai.com/docs/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-4o-mini-advancing-cost-efficient-intelligence|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-4o-mini-realtime,openai,false,text,dense,18,18,32000,13000,,,audio|text,audio|text,false,true,https://ai.azure.com/catalog/models|https://platform.openai.com/docs/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-4o-mini-advancing-cost-efficient-intelligence|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-4o-mini-realtime-audio,openai,false,text,dense,18,18,32000,13000,,,audio|text,audio|text,false,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-4o-mini-advancing-cost-efficient-intelligence|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-4o-mini-realtime-preview,openai,false,speech,dense,18,18,32000,13000,,,audio|text,audio|text,false,true,https://ai.azure.com/catalog/models|https://platform.openai.com/docs/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-4o-mini-advancing-cost-efficient-intelligence|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-4o-mini-transcribe,openai,false,transcription,dense,18,18,16000,13000,,,audio,text,false,false,https://ai.azure.com/catalog/models|https://platform.openai.com/docs/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-4o-mini-advancing-cost-efficient-intelligence|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-4o-mini-tts,openai,false,speech,dense,18,18,,13000,,,text,audio,false,false,https://ai.azure.com/catalog/models|https://platform.openai.com/docs/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-4o-mini-advancing-cost-efficient-intelligence|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|corpus|architecture
gpt-4o-realtime,openai,false,text,moe,55,220,32000,20000,,,audio|text,audio|text,false,true,https://ai.azure.com/catalog/models|https://platform.openai.com/docs/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-4o-system-card|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-4o-realtime-audio,openai,false,text,moe,55,220,32000,20000,,,audio|text,audio|text,false,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-4o-system-card|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-4o-realtime-preview,openai,false,speech,moe,88,440,32000,20000,,,audio|text,audio|text,false,true,https://ai.azure.com/catalog/models|https://platform.openai.com/docs/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-4o-system-card|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-4o-transcribe,openai,false,transcription,moe,88,440,16000,20000,,,audio,text,false,false,https://ai.azure.com/catalog/models|https://platform.openai.com/docs/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-4o-system-card|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-4o-transcribe-diarize,openai,false,transcription,moe,88,440,16000,20000,,,audio,text,false,false,https://ai.azure.com/catalog/models|https://platform.openai.com/docs/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-4o-system-card|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-5,openai,false,text,moe,60,300,400000,114000,,,text,text,true,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-5-system-card|https://lifearchitect.ai/gpt-5|https://lifearchitect.substack.com/p/the-memo-special-edition-gpt-5-aug2025|https://arxiv.org/abs/2601.03267|https://models.dev/models/openai/gpt-5|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-5-chat,openai,false,text,moe,60,300,400000,114000,,,text,text,true,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-5-system-card|https://lifearchitect.ai/gpt-5|https://lifearchitect.substack.com/p/the-memo-special-edition-gpt-5-aug2025|https://arxiv.org/abs/2601.03267|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-5-codex,openai,false,text,moe,60,300,400000,114000,,,text|code,text|code,true,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-5-system-card|https://lifearchitect.ai/gpt-5|https://lifearchitect.substack.com/p/the-memo-special-edition-gpt-5-aug2025|https://arxiv.org/abs/2601.03267|https://models.dev/models/openai/gpt-5-codex|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-5-mini,openai,false,text,dense,48,48,400000,114000,,,text,text,true,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-5-system-card|https://arxiv.org/abs/2601.03267|https://models.dev/models/openai/gpt-5-mini|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-5-nano,openai,false,text,dense,12,12,400000,114000,,,text,text,true,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-5-system-card|https://arxiv.org/abs/2601.03267|https://models.dev/models/openai/gpt-5-nano|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-5-pro,openai,false,text,moe,720,3600,400000,114000,,,text,text,true,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-5-system-card|https://arxiv.org/abs/2601.03267|https://models.dev/models/openai/gpt-5-pro|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-5.1,openai,false,text,moe,400,2000,400000,114000,,,text,text,true,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-5-1|https://models.dev/models/openai/gpt-5.1|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-5.1-chat,openai,false,text,moe,400,2000,400000,114000,,,text,text,true,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-5-1|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-5.1-codex,openai,false,text,moe,400,2000,400000,114000,,,text|code,text|code,true,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-5-1|https://models.dev/models/openai/gpt-5.1-codex|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-5.1-codex-max,openai,false,text,moe,480,1920,400000,114000,,,text|code,text|code,true,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-5-1|https://models.dev/models/openai/gpt-5.1-codex-max|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-5.1-codex-mini,openai,false,text,moe,40,160,400000,114000,,,text|code,text|code,true,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://openai.com/index/gpt-5-1|https://models.dev/models/openai/gpt-5.1-codex-mini|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-5.2,openai,false,text,moe,600,3000,400000,114000,,,text,text,true,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://cdn.openai.com/pdf/3a4153c8-c748-4b71-8e31-aecbde944f8d/oai_5_2_system-card.pdf|https://models.dev/models/openai/gpt-5.2|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-5.2-chat,openai,false,text,moe,600,3000,400000,114000,,,text,text,true,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://cdn.openai.com/pdf/3a4153c8-c748-4b71-8e31-aecbde944f8d/oai_5_2_system-card.pdf|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-5.2-codex,openai,false,text,moe,600,3000,400000,114000,,,text|code,text|code,true,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://cdn.openai.com/pdf/3a4153c8-c748-4b71-8e31-aecbde944f8d/oai_5_2_system-card.pdf|https://models.dev/models/openai/gpt-5.2-codex|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-5.3-chat,openai,false,text,moe,600,3000,400000,114000,,,text,text,true,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://deploymentsafety.openai.com/gpt-5-3-instant/introduction|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-5.3-codex,openai,false,text,moe,600,3000,400000,114000,,,text|code,text|code,true,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://deploymentsafety.openai.com/gpt-5-3-instant/introduction|https://models.dev/models/openai/gpt-5.3-codex|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-5.4,openai,false,text,moe,600,3000,400000,114000,,,text,text,true,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://deploymentsafety.openai.com/gpt-5-4-thinking|https://models.dev/models/openai/gpt-5.4|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-openai-gpt-54.html|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-5.4-mini,openai,false,text,dense,107,107,400000,114000,,,text,text,true,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://deploymentsafety.openai.com/gpt-5-4-thinking|https://models.dev/models/openai/gpt-5.4-mini|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-5.4-nano,openai,false,text,dense,37,37,400000,114000,,,text,text,true,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://deploymentsafety.openai.com/gpt-5-4-thinking|https://models.dev/models/openai/gpt-5.4-nano|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-5.4-pro,openai,false,text,moe,1170,5400,400000,114000,,,text,text,true,true,https://platform.openai.com/docs/models|https://ai.azure.com/catalog/models|https://lifearchitect.ai/models-table|https://deploymentsafety.openai.com/gpt-5-4-thinking|https://models.dev/models/openai/gpt-5.4-pro|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure,parameters|context|corpus|architecture
gpt-5.5,openai,false,text,moe,600,3000,1050000,114000,,,text|image,text,true,true,https://platform.openai.com/docs/models/gpt-5.5|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure|https://lifearchitect.ai/models-table/|https://apxml.com/models/gpt-55|https://models.dev/models/openai/gpt-5.5|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-openai-gpt-55.html,parameters|corpus|architecture
gpt-5.5-pro,openai,false,text,moe,1200,6000,1050000,114000,,,text|image,text,true,true,https://platform.openai.com/docs/models|https://apxml.com/models/gpt-55-pro|https://lifearchitect.ai/models-table/|https://models.dev/models/openai/gpt-5.5-pro,parameters|context|corpus|architecture
gpt-5.6-luna,openai,false,text,moe,60,300,1050000,,,,text|image,text,true,true,https://platform.openai.com/docs/models/gpt-5.6-luna|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure|https://models.dev/models/openai/gpt-5.6-luna|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-openai-gpt-56-luna.html,architecture|parameters
gpt-5.6-sol,openai,false,text,moe,600,3000,1050000,,,,text|image,text,true,true,https://platform.openai.com/docs/models/gpt-5.6-sol|https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/models-sold-directly-by-azure|https://apxml.com/models|https://models.dev/models/openai/gpt-5.6-sol|https://docs.aws.amazon.com/bedrock/latest/userguide/model-card-openai-gpt-56-sol.html,architecture|parameters
